EstacaoCodigo,NivelConsistencia,Data,MediaDiaria,TipoMedicaoCotas,Maxima,Minima,Media,DiaMaxima,DiaMinima,MaximaStatus,MinimaStatus,MediaStatus,MediaAnual,MediaAnualStatus,Cota01,Cota02,Cota03,Cota04,Cota05,Cota06,Cota07,Cota08,Cota09,Cota10,Cota11,Cota12,Cota13,Cota14,Cota15,Cota16,Cota17,Cota18,Cota19,Cota20,Cota21,Cota22,Cota23,Cota24,Cota25,Cota26,Cota27,Cota28,Cota29,Cota30,Cota31,Cota01Status,Cota02Status,Cota03Status,Cota04Status,Cota05Status,Cota06Status,Cota07Status,Cota08Status,Cota09Status,Cota10Status,Cota11Status,Cota12Status,Cota13Status,Cota14Status,Cota15Status,Cota16Status,Cota17Status,Cota18Status,Cota19Status,Cota20Status,Cota21Status,Cota22Status,Cota23Status,Cota24Status,Cota25Status,Cota26Status,Cota27Status,Cota28Status,Cota29Status,Cota30Status,Cota31Status
15400000,2,Sep-91,1,1,397,305,348.3667,1,16,1,1,1,0,0,397,387,377,371,372,374,376,373,363,350,346,335,326,318,312,305,305,313,328,341,348,345,339,336,340,347,354,353,357,363,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
15400000,1,Oct-91,1,1,497,320,412.5484,18,8,1,1,1,0,0,365,358,349,341,334,326,321,320,329,361,399,412,408,402,415,454,490,497,492,483,470,460,435,419,411,420,447,467,471,468,465,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,2,Oct-91,1,1,497,320,412.5484,18,8,1,1,1,0,0,365,358,349,341,334,326,321,320,329,361,399,412,408,402,415,454,490,497,492,483,470,460,435,419,411,420,447,467,471,468,465,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,1,Nov-91,1,1,876,443,645.76672,22,9,1,1,1,0,0,458,451,450,448,446,445,444,446,443,443,453,488,537,578,598,626,662,713,776,822,859,876,876,874,874,875,872,862,848,830,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
15400000,2,Nov-91,1,1,876,443,645.76672,22,9,1,1,1,0,0,458,451,450,448,446,445,444,446,443,443,453,488,537,578,598,626,662,713,776,822,859,876,876,874,874,875,872,862,848,830,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
15400000,1,Dec-91,1,1,1028,794,933.41937,18,3,1,1,1,0,0,812,799,794,796,802,804,812,827,848,872,912,948,960,956,955,978,1012,1028,1022,1006,998,999,997,1001,1004,1009,1007,997,990,991,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15400000,2,Dec-91,1,1,1028,794,933.41937,18,3,1,1,1,0,0,812,799,794,796,802,804,812,827,848,872,912,948,960,956,955,978,1012,1028,1022,1006,998,999,997,1001,1004,1009,1007,997,990,991,1000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,1,Jan-92,1,1,1338,1022,1253.5483,23,1,1,1,1,0,0,1022,1072,1135,1166,1176,1182,1197,1218,1236,1243,1244,1233,1223,1222,1232,1251,1270,1288,1298,1308,1319,1331,1338,1338,1332,1331,1333,1334,1334,1330,1324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15400000,2,Jan-92,1,1,1338,1022,1253.5483,23,1,1,1,1,0,0,1022,1072,1135,1166,1176,1182,1197,1218,1236,1243,1244,1233,1223,1222,1232,1251,1270,1288,1298,1308,1319,1331,1338,1338,1332,1331,1333,1334,1334,1330,1324,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,1,Feb-92,1,1,1450,1231,1300.0345,29,8,1,1,1,0,0,1322,1317,1303,1284,1264,1250,1237,1231,1260,1279,1286,1280,1275,1273,1269,1255,1243,1236,1236,1239,1263,1296,1331,1364,1388,1408,1424,1438,1450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15400000,2,Feb-92,1,1,1450,1231,1300.0345,29,8,1,1,1,0,0,1322,1317,1303,1284,1264,1250,1237,1231,1260,1279,1286,1280,1275,1273,1269,1255,1243,1236,1236,1239,1263,1296,1331,1364,1388,1408,1424,1438,1450,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
15400000,1,Mar-92,1,1,1604,1460,1557.7419,31,1,1,1,1,0,0,1460,1474,1486,1497,1512,1522,1531,1535,1539,1541,1547,1553,1550,1554,1558,1564,1572,1576,1578,1582,1580,1584,1594,1597,1602,1602,1600,1598,1598,1600,1604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15400000,2,Mar-92,1,1,1604,1460,1557.7419,31,1,1,1,1,0,0,1460,1474,1486,1497,1512,1522,1531,1535,1539,1541,1547,1553,1550,1554,1558,1564,1572,1576,1578,1582,1580,1584,1594,1597,1602,1602,1600,1598,1598,1600,1604,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,1,Apr-92,1,1,1604,1462,1527.6333,1,24,1,1,1,0,0,1604,1602,1598,1593,1588,1583,1578,1572,1562,1551,1545,1532,1528,1526,1516,1503,1502,1518,1521,1517,1500,1480,1465,1462,1472,1475,1477,1478,1484,1497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15400000,2,Apr-92,1,1,1604,1462,1527.6333,1,24,1,1,1,0,0,1604,1602,1598,1593,1588,1583,1578,1572,1562,1551,1545,1532,1528,1526,1516,1503,1502,1518,1521,1517,1500,1480,1465,1462,1472,1475,1477,1478,1484,1497,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
15400000,1,May-92,1,1,1520,1288,1435.3871,11,31,1,1,1,0,0,1502,1504,1501,1495,1488,1495,1502,1510,1514,1516,1520,1520,1512,1502,1482,1459,1442,1428,1415,1407,1397,1380,1367,1358,1356,1351,1344,1328,1314,1300,1288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15400000,2,May-92,1,1,1520,1288,1435.3871,11,31,1,1,1,0,0,1502,1504,1501,1495,1488,1495,1502,1510,1514,1516,1520,1520,1512,1502,1482,1459,1442,1428,1415,1407,1397,1380,1367,1358,1356,1351,1344,1328,1314,1300,1288,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,1,Jun-92,1,1,1319,1156,1233.2667,6,28,1,1,1,0,0,1277,1266,1265,1285,1312,1319,1312,1299,1281,1267,1258,1250,1252,1254,1255,1252,1244,1232,1215,1199,1188,1183,1182,1180,1173,1166,1160,1156,1158,1158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15400000,2,Jun-92,1,1,1319,1156,1233.2667,6,28,1,1,1,0,0,1277,1266,1265,1285,1312,1319,1312,1299,1281,1267,1258,1250,1252,1254,1255,1252,1244,1232,1215,1199,1188,1183,1182,1180,1173,1166,1160,1156,1158,1158,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
15400000,1,Jul-92,1,1,1250,902,1088.6774,7,31,1,1,1,0,0,1153,1148,1146,1165,1198,1230,1250,1242,1220,1190,1168,1154,1146,1138,1119,1102,1081,1062,1045,1030,1022,1022,1023,1016,1004,988,972,955,938,920,902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15400000,2,Jul-92,1,1,1250,902,1088.6774,7,31,1,1,1,0,0,1153,1148,1146,1165,1198,1230,1250,1242,1220,1190,1168,1154,1146,1138,1119,1102,1081,1062,1045,1030,1022,1022,1023,1016,1004,988,972,955,938,920,902,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,1,Aug-92,1,1,884,491,677.70972,1,24,1,1,1,0,0,884,865,844,823,802,780,760,735,714,694,678,660,642,624,606,588,570,556,543,528,518,508,499,491,492,591,757,833,836,809,779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15400000,2,Aug-92,1,1,884,491,677.70972,1,24,1,1,1,0,0,884,865,844,823,802,780,760,735,714,694,678,660,642,624,606,588,570,556,543,528,518,508,499,491,492,591,757,833,836,809,779,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,1,Sep-92,1,1,936,650,783.09998,22,6,1,1,1,0,0,750,724,704,684,665,650,654,702,750,760,745,720,697,688,683,684,692,740,838,906,927,936,933,926,918,911,898,882,867,859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15400000,2,Sep-92,1,1,936,650,783.09998,22,6,1,1,1,0,0,750,724,704,684,665,650,654,702,750,760,745,720,697,688,683,684,692,740,838,906,927,936,933,926,918,911,898,882,867,859,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
15400000,1,Oct-92,1,1,990,829,907.58063,3,26,1,1,1,0,0,884,951,990,986,960,939,933,935,941,948,954,958,949,938,931,922,914,911,918,915,900,883,864,846,834,829,830,832,843,848,849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15400000,2,Oct-92,1,1,990,829,907.58063,3,26,1,1,1,0,0,884,951,990,986,960,939,933,935,941,948,954,958,949,938,931,922,914,911,918,915,900,883,864,846,834,829,830,832,843,848,849,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,1,Nov-92,1,1,1072,830,905.1333,30,4,1,1,1,0,0,847,842,832,830,844,872,911,923,918,925,949,959,949,926,905,891,879,868,856,845,845,855,868,890,906,933,958,1004,1052,1072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15400000,2,Nov-92,1,1,1072,830,905.1333,30,4,1,1,1,0,0,847,842,832,830,844,872,911,923,918,925,949,959,949,926,905,891,879,868,856,845,845,855,868,890,906,933,958,1004,1052,1072,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
15400000,1,Dec-92,1,1,1269,1084,1179.5161,31,1,1,1,1,0,0,1084,1103,1112,1110,1102,1090,1098,1124,1149,1166,1182,1194,1204,1214,1230,1244,1248,1244,1236,1212,1195,1185,1177,1186,1194,1194,1188,1188,1205,1238,1269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15400000,2,Dec-92,1,1,1269,1084,1179.5161,31,1,1,1,1,0,0,1084,1103,1112,1110,1102,1090,1098,1124,1149,1166,1182,1194,1204,1214,1230,1244,1248,1244,1236,1212,1195,1185,1177,1186,1194,1194,1188,1188,1205,1238,1269,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,1,Jan-93,1,1,1502,1280,1399.7097,31,1,1,1,1,0,0,1280,1287,1297,1314,1323,1330,1340,1348,1364,1382,1396,1406,1414,1420,1425,1419,1415,1413,1409,1408,1411,1417,1424,1434,1443,1457,1467,1474,1481,1491,1502,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,2,Jan-93,1,1,1502,1280,1399.7097,31,1,1,1,1,0,0,1280,1287,1297,1314,1323,1330,1340,1348,1364,1382,1396,1406,1414,1420,1425,1419,1415,1413,1409,1408,1411,1417,1424,1434,1443,1457,1467,1474,1481,1491,1502,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,1,Feb-93,1,1,1625,1503,1581.2144,27,1,1,1,1,0,0,1503,1509,1524,1534,1540,1546,1551,1556,1563,1573,1580,1582,1586,1588,1593,1593,1593,1598,1601,1604,1610,1615,1619,1621,1621,1622,1625,1624,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
15400000,2,Feb-93,1,1,1625,1503,1581.2144,27,1,1,1,1,0,0,1503,1509,1524,1534,1540,1546,1551,1556,1563,1573,1580,1582,1586,1588,1593,1593,1593,1598,1601,1604,1610,1615,1619,1621,1621,1622,1625,1624,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
15400000,1,Mar-93,1,1,1681,1618,1645.5483,17,4,1,1,1,0,0,1624,1622,1620,1618,1619,1622,1626,1630,1637,1642,1648,1654,1659,1668,1673,1679,1681,1679,1672,1663,1653,1648,1638,1632,1631,1631,1637,1643,1648,1655,1660,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,2,Mar-93,1,1,1681,1618,1645.5483,17,4,1,1,1,0,0,1624,1622,1620,1618,1619,1622,1626,1630,1637,1642,1648,1654,1659,1668,1673,1679,1681,1679,1672,1663,1653,1648,1638,1632,1631,1631,1637,1643,1648,1655,1660,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,1,Apr-93,1,1,1684,1643,1659.5667,18,13,1,1,1,0,0,1660,1660,1654,1654,1652,1650,1650,1650,1650,1650,1647,1644,1643,1653,1668,1678,1681,1684,1649,1672,1672,1672,1672,1671,1670,1668,1662,1656,1652,1643,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
15400000,2,Apr-93,1,1,1684,1643,1660.5333,18,13,2,2,2,0,0,1660,1660,1654,1654,1652,1650,1650,1650,1650,1650,1647,1644,1643,1653,1668,1678,1681,1684,1678,1672,1672,1672,1672,1671,1670,1668,1662,1656,1652,1643,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,
15400000,1,May-93,1,1,1628,1267,1444.6451,1,30,1,1,1,0,0,1628,1608,1589,1576,1567,1557,1544,1529,1507,1487,1471,1462,1456,1452,1445,1430,1417,1413,1435,1451,1453,1438,1412,1379,1350,1326,1305,1285,1273,1267,1272,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,2,May-93,1,1,1628,1267,1444.6451,1,30,1,1,1,0,0,1628,1608,1589,1576,1567,1557,1544,1529,1507,1487,1471,1462,1456,1452,1445,1430,1417,1413,1435,1451,1453,1438,1412,1379,1350,1326,1305,1285,1273,1267,1272,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,1,Jun-93,1,1,1278,868,1086,1,30,1,1,1,0,0,1278,1277,1272,1259,1243,1228,1226,1224,1211,1193,1169,1145,1123,1108,1092,1078,1065,1051,1034,1016,998,979,961,944,930,919,908,896,885,868,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
15400000,2,Jun-93,1,1,1278,868,1086,1,30,1,1,1,0,0,1278,1277,1272,1259,1243,1228,1226,1224,1211,1193,1169,1145,1123,1108,1092,1078,1065,1051,1034,1016,998,979,961,944,930,919,908,896,885,868,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
15400000,1,Jul-93,1,1,855,583,726.25812,1,31,1,1,1,0,0,855,836,819,805,790,774,763,749,732,723,723,743,779,791,793,782,765,745,725,712,699,691,684,675,663,650,637,622,610,596,583,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,2,Jul-93,1,1,855,583,726.25812,1,31,1,1,1,0,0,855,836,819,805,790,774,763,749,732,723,723,743,779,791,793,782,765,745,725,712,699,691,684,675,663,650,637,622,610,596,583,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,1,Aug-93,1,1,615,479,543.48389,21,16,1,1,1,0,0,573,564,552,540,532,528,530,531,531,527,516,509,501,493,485,479,479,523,581,614,615,600,578,558,544,541,550,557,561,572,584,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,2,Aug-93,1,1,615,479,543.48389,21,16,1,1,1,0,0,573,564,552,540,532,528,530,531,531,527,516,509,501,493,485,479,479,523,581,614,615,600,578,558,544,541,550,557,561,572,584,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,1,Sep-93,1,1,585,452,507.39999,1,30,1,1,1,0,0,585,574,556,536,518,503,494,502,529,553,559,555,544,530,517,505,497,495,492,490,487,485,483,477,471,464,459,456,454,452,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
15400000,2,Sep-93,1,1,585,452,507.39999,1,30,1,1,1,0,0,585,574,556,536,518,503,494,502,529,553,559,555,544,530,517,505,497,495,492,490,487,485,483,477,471,464,459,456,454,452,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
15400000,1,Oct-93,1,1,555,452,498.3548,16,1,1,1,1,0,0,452,458,473,480,479,474,471,473,478,479,476,473,485,520,548,555,544,528,512,498,490,481,479,481,494,511,528,536,536,530,527,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,2,Oct-93,1,1,555,452,498.3548,16,1,1,1,1,0,0,452,458,473,480,479,474,471,473,478,479,476,473,485,520,548,555,544,528,512,498,490,481,479,481,494,511,528,536,536,530,527,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,1,Nov-93,1,1,989,530,777.76672,25,1,1,1,1,0,0,530,535,547,568,595,635,702,753,787,788,767,740,722,726,749,763,771,771,777,804,839,892,953,986,989,971,944,919,908,902,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
15400000,2,Nov-93,1,1,989,530,777.76672,25,1,1,1,1,0,0,530,535,547,568,595,635,702,753,787,788,767,740,722,726,749,763,771,771,777,804,839,892,953,986,989,971,944,919,908,902,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
15400000,1,Dec-93,1,1,1222,894,1053.8387,26,1,1,1,1,0,0,894,898,915,928,934,926,910,916,933,947,962,972,980,989,1001,1017,1054,1085,1101,1110,1138,1170,1195,1211,1216,1222,1222,1215,1205,1200,1203,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,2,Dec-93,1,1,1222,894,1053.8387,26,1,1,1,1,0,0,894,898,915,928,934,926,910,916,933,947,962,972,980,989,1001,1017,1054,1085,1101,1110,1138,1170,1195,1211,1216,1222,1222,1215,1205,1200,1203,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,1,Jan-94,1,1,1309,1204,1253,31,1,1,1,1,0,0,1204,1207,1208,1218,1231,1242,1251,1262,1268,1277,1286,1281,1270,1273,1279,1283,1277,1258,1240,1222,1219,1226,1226,1229,1242,1259,1266,1271,1274,1285,1309,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,2,Jan-94,1,1,1309,1204,1253,31,1,1,1,1,0,0,1204,1207,1208,1218,1231,1242,1251,1262,1268,1277,1286,1281,1270,1273,1279,1283,1277,1258,1240,1222,1219,1226,1226,1229,1242,1259,1266,1271,1274,1285,1309,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,1,Feb-94,1,1,1530,1340,1443.7856,28,1,1,1,1,0,0,1340,1366,1387,1402,1405,1403,1404,1408,1410,1406,1406,1411,1417,1427,1447,1455,1465,1474,1476,1478,1481,1484,1495,1499,1506,1517,1527,1530,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
15400000,2,Feb-94,1,1,1530,1340,1443.7856,28,1,1,1,1,0,0,1340,1366,1387,1402,1405,1403,1404,1408,1410,1406,1406,1411,1417,1427,1447,1455,1465,1474,1476,1478,1481,1484,1495,1499,1506,1517,1527,1530,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
15400000,1,Mar-94,1,1,1544,1368,1468.6451,4,22,1,1,1,0,0,1535,1536,1539,1544,1544,1544,1543,1542,1538,1531,1521,1506,1491,1475,1459,1443,1424,1407,1399,1391,1379,1368,1369,1390,1416,1432,1444,1448,1456,1457,1457,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,2,Mar-94,1,1,1544,1368,1468.6451,4,22,1,1,1,0,0,1535,1536,1539,1544,1544,1544,1543,1542,1538,1531,1521,1506,1491,1475,1459,1443,1424,1407,1399,1391,1379,1368,1369,1390,1416,1432,1444,1448,1456,1457,1457,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,1,Apr-94,1,1,1525,1418,1473.8,20,4,1,1,1,0,0,1449,1438,1425,1418,1420,1431,1440,1453,1458,1454,1452,1463,1484,1498,1499,1505,1513,1518,1523,1525,1524,1518,1511,1507,1500,1488,1471,1453,1443,1433,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
15400000,2,Apr-94,1,1,1525,1418,1473.8,20,4,1,1,1,0,0,1449,1438,1425,1418,1420,1431,1440,1453,1458,1454,1452,1463,1484,1498,1499,1505,1513,1518,1523,1525,1524,1518,1511,1507,1500,1488,1471,1453,1443,1433,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
15400000,1,May-94,1,1,1416,1050,1264.2581,1,31,1,1,1,0,0,1416,1398,1389,1393,1399,1397,1389,1379,1370,1352,1329,1305,1286,1270,1260,1261,1276,1291,1289,1272,1246,1220,1193,1168,1142,1122,1104,1089,1075,1062,1050,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,2,May-94,1,1,1416,1050,1264.2581,1,31,1,1,1,0,0,1416,1398,1389,1393,1399,1397,1389,1379,1370,1352,1329,1305,1286,1270,1260,1261,1276,1291,1289,1272,1246,1220,1193,1168,1142,1122,1104,1089,1075,1062,1050,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,1,Jun-94,1,1,1069,749,895.40002,5,30,1,1,1,0,0,1037,1028,1037,1061,1069,1058,1037,1011,986,966,945,925,907,892,882,876,875,869,856,835,816,798,781,767,756,752,765,767,759,749,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
15400000,2,Jun-94,1,1,1069,749,895.40002,5,30,1,1,1,0,0,1037,1028,1037,1061,1069,1058,1037,1011,986,966,945,925,907,892,882,876,875,869,856,835,816,798,781,767,756,752,765,767,759,749,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
15400000,1,Jul-94,1,1,745,470,609.83868,1,31,1,1,1,0,0,745,741,737,730,721,710,696,682,668,655,648,641,635,628,622,614,607,600,591,580,570,559,546,534,523,512,499,488,479,474,470,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,2,Jul-94,1,1,745,470,609.83868,1,31,1,1,1,0,0,745,741,737,730,721,710,696,682,668,655,648,641,635,628,622,614,607,600,591,580,570,559,546,534,523,512,499,488,479,474,470,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,1,Aug-94,1,1,557,329,441.9032,12,31,1,1,1,0,0,470,472,471,468,461,457,453,444,456,500,547,557,540,516,492,472,458,449,443,438,431,420,408,394,383,372,364,353,345,336,329,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,2,Aug-94,1,1,557,329,441.9032,12,31,1,1,1,0,0,470,472,471,468,461,457,453,444,456,500,547,557,540,516,492,472,458,449,443,438,431,420,408,394,383,372,364,353,345,336,329,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,1,Sep-94,1,1,322,248,273.89999,1,21,1,1,1,0,0,322,316,310,303,299,293,286,282,276,272,269,267,267,266,264,259,254,250,249,249,248,248,249,249,250,260,275,289,296,300,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
15400000,2,Sep-94,1,1,322,248,273.89999,1,21,1,1,1,0,0,322,316,310,303,299,293,286,282,276,272,269,267,267,266,264,259,254,250,249,249,248,248,249,249,250,260,275,289,296,300,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
15400000,1,Oct-94,1,1,544,301,409.3226,31,1,1,1,1,0,0,301,309,323,333,338,344,350,357,369,398,439,464,465,461,454,447,438,429,419,409,401,396,395,400,408,419,427,447,481,524,544,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,2,Oct-94,1,1,544,301,409.3226,31,1,1,1,1,0,0,301,309,323,333,338,344,350,357,369,398,439,464,465,461,454,447,438,429,419,409,401,396,395,400,408,419,427,447,481,524,544,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,1,Nov-94,1,1,981,562,827.16669,28,1,1,1,1,0,0,562,668,771,857,889,892,891,901,906,900,889,876,855,831,811,790,769,749,733,718,710,704,719,785,869,930,971,981,958,930,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
15400000,2,Nov-94,1,1,981,562,827.16669,28,1,1,1,1,0,0,562,668,771,857,889,892,891,901,906,900,889,876,855,831,811,790,769,749,733,718,710,704,719,785,869,930,971,981,958,930,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
