EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
15400000;2;01/01/1996;;1;1;1247;825;1042;31;3;1;1;1;0;0;855;841;825;827;886;945;962;959;945;932;946;980;1004;1015;1022;1025;1015;1012;1022;1036;1085;1141;1170;1189;1216;1238;1241;1241;1240;1242;1247;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/01/1996;07:00;0;1;1250;820;1042;31;4;1;1;1;878;1;858;844;828;820;869;937;963;961;949;934;940;973;1002;1012;1020;1026;1018;1012;1021;1032;1073;1131;1165;1185;1210;1236;1241;1241;1240;1240;1244;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/01/1996;17:00;0;1;1250;820;1042;31;4;1;1;1;878;1;852;838;822;833;903;952;960;956;941;930;951;986;1006;1017;1024;1024;1012;1011;1023;1040;1097;1150;1174;1192;1222;1239;1241;1240;1240;1243;1250;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/01/1996;;1;1;1247;825;1042;31;3;1;1;1;0;0;855;841;825;827;886;945;962;959;945;932;946;980;1004;1015;1022;1025;1015;1012;1022;1036;1085;1141;1170;1189;1216;1238;1241;1241;1240;1242;1247;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;2;01/12/1995;;1;1;955;614;837;18;1;1;1;1;0;0;614;679;772;806;811;803;791;782;784;789;796;810;822;840;875;916;950;955;934;908;891;875;857;849;855;862;870;868;864;865;865;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/12/1995;07:00;0;1;958;610;837;18;1;1;1;1;890;1;610;655;757;804;812;805;794;783;783;788;794;808;817;834;865;906;947;958;939;913;895;880;860;847;853;860;870;868;863;864;867;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/12/1995;17:00;0;1;958;610;837;18;1;1;1;1;890;1;618;702;786;807;809;800;788;780;785;790;798;812;826;845;885;925;953;952;928;903;887;869;853;850;856;864;869;867;865;866;863;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/12/1995;;1;1;955;614;837;18;1;1;1;1;0;0;614;679;772;806;811;803;791;782;784;789;796;810;822;840;875;916;950;955;934;908;891;875;857;849;855;862;870;868;864;865;865;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;2;01/11/1995;;1;1;609;311;402;28;1;1;1;1;0;0;311;317;320;324;325;328;336;350;370;383;387;378;375;367;355;349;345;340;340;343;355;379;421;463;514;567;599;609;605;603;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
15400000;1;01/11/1995;07:00;0;1;609;309;402;28;1;1;1;1;890;1;309;316;319;324;325;325;334;344;367;381;388;380;376;369;356;350;346;340;339;340;352;370;411;452;504;557;595;609;606;603;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15400000;1;01/11/1995;17:00;0;1;609;309;402;28;1;1;1;1;890;1;312;318;321;324;325;330;338;356;372;385;385;376;373;365;353;348;344;340;340;345;358;387;430;473;523;577;602;609;604;602;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15400000;1;01/11/1995;;1;1;609;311;402;28;1;1;1;1;0;0;311;317;320;324;325;328;336;350;370;383;387;378;375;367;355;349;345;340;340;343;355;379;421;463;514;567;599;609;605;603;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
15400000;2;01/10/1995;;1;1;312;250;285;1;19;1;1;1;0;0;312;308;299;288;279;272;268;273;285;302;309;306;295;283;275;267;259;253;250;251;258;266;272;279;290;298;305;308;305;304;305;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/10/1995;07:00;0;1;312;250;284;1;19;1;1;1;890;1;312;310;301;290;280;274;267;269;282;298;308;307;298;286;276;269;260;254;250;250;256;264;270;278;288;294;304;308;305;304;304;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/10/1995;17:00;0;1;312;250;284;1;19;1;1;1;890;1;312;306;296;286;278;270;268;276;288;306;309;304;292;280;273;265;257;252;250;252;260;268;274;280;292;301;306;307;304;304;306;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/10/1995;;1;1;312;250;285;1;19;1;1;1;0;0;312;308;299;288;279;272;268;273;285;302;309;306;295;283;275;267;259;253;250;251;258;266;272;279;290;298;305;308;305;304;305;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;2;01/09/1995;;1;1;367;230;282;1;21;1;1;1;0;0;367;356;343;335;322;314;306;298;290;281;275;268;262;258;257;254;248;242;237;232;230;235;246;257;273;288;294;294;300;308;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
15400000;1;01/09/1995;07:00;0;1;369;230;282;1;20;1;1;1;890;1;369;357;345;336;324;316;308;300;292;283;276;270;263;258;257;255;249;243;238;233;230;233;243;254;269;286;294;294;298;306;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15400000;1;01/09/1995;17:00;0;1;369;230;282;1;20;1;1;1;890;1;364;354;340;333;320;312;303;296;287;279;273;266;260;258;256;253;247;240;235;230;230;236;249;260;276;289;293;294;302;309;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15400000;1;01/09/1995;;1;1;367;230;282;1;21;1;1;1;0;0;367;356;343;335;322;314;306;298;290;281;275;268;262;258;257;254;248;242;237;232;230;235;246;257;273;288;294;294;300;308;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
15400000;2;01/08/1995;;1;1;621;379;505;12;31;1;1;1;0;0;609;590;572;556;555;578;598;596;580;583;610;621;610;583;556;528;503;479;459;441;425;412;402;396;401;411;417;414;405;392;379;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/08/1995;07:00;0;1;624;375;505;12;31;1;1;1;890;1;612;595;576;558;551;571;597;598;583;578;605;624;614;590;561;532;509;484;464;443;428;414;403;396;399;409;416;415;407;395;382;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/08/1995;17:00;0;1;624;375;505;12;31;1;1;1;890;1;605;585;568;553;558;584;599;593;577;588;615;618;605;575;550;523;497;474;454;438;422;410;400;396;403;412;417;412;402;389;375;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/08/1995;;1;1;621;379;505;12;31;1;1;1;0;0;609;590;572;556;555;578;598;596;580;583;610;621;610;583;556;528;503;479;459;441;425;412;402;396;401;411;417;414;405;392;379;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;2;01/07/1995;;1;1;704;545;608;1;15;1;1;1;0;0;704;682;664;648;639;632;620;611;605;597;587;574;564;553;545;545;549;558;562;564;565;566;572;602;631;642;652;661;664;651;631;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/07/1995;07:00;0;1;709;544;608;1;15;1;1;1;890;1;709;688;667;650;641;633;622;612;606;599;590;577;566;554;546;544;547;556;561;563;565;564;569;594;627;640;649;657;667;656;637;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/07/1995;17:00;0;1;709;544;608;1;15;1;1;1;890;1;699;676;661;646;636;630;618;609;603;595;584;571;562;551;544;546;550;559;562;564;565;568;574;609;634;644;654;665;661;646;625;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/07/1995;;1;1;704;545;608;1;15;1;1;1;0;0;704;682;664;648;639;632;620;611;605;597;587;574;564;553;545;545;549;558;562;564;565;566;572;602;631;642;652;661;664;651;631;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;2;01/06/1995;;1;1;1096;725;886;1;30;1;1;1;0;0;1096;1081;1064;1047;1031;1015;997;979;960;943;925;908;891;875;858;844;835;833;828;818;805;797;793;785;780;784;781;766;745;725;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
15400000;1;01/06/1995;07:00;0;1;1098;720;886;1;30;1;1;1;890;1;1098;1083;1067;1050;1034;1019;1000;983;966;947;929;912;895;879;861;847;836;833;830;820;807;798;794;787;779;784;782;770;749;729;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15400000;1;01/06/1995;17:00;0;1;1098;720;886;1;30;1;1;1;890;1;1094;1078;1060;1044;1027;1010;993;974;954;939;921;904;886;870;854;840;834;832;826;815;802;796;792;783;780;783;780;761;741;720;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15400000;1;01/06/1995;;1;1;1096;725;886;1;30;1;1;1;0;0;1096;1081;1064;1047;1031;1015;997;979;960;943;925;908;891;875;858;844;835;833;828;818;805;797;793;785;780;784;781;766;745;725;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
15400000;2;01/05/1995;;1;1;1347;1109;1232;1;31;1;1;1;0;0;1347;1324;1305;1291;1276;1263;1252;1254;1261;1268;1269;1268;1275;1281;1278;1267;1249;1235;1222;1206;1193;1181;1172;1173;1181;1183;1175;1157;1139;1123;1109;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/05/1995;07:00;0;1;1350;1106;1231;1;31;1;1;1;890;1;1350;1330;1310;1294;1279;1265;1254;1253;1259;1267;1269;1267;1274;1280;1281;1269;1251;1238;1226;1209;1194;1183;1173;1171;1179;1184;1178;1160;1142;1126;1112;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/05/1995;17:00;0;1;1350;1106;1231;1;31;1;1;1;890;1;1344;1318;1299;1287;1273;1260;1250;1255;1263;1268;1268;1269;1275;1282;1275;1264;1246;1232;1218;1202;1192;1178;1171;1174;1182;1182;1171;1154;1135;1120;1106;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/05/1995;;1;1;1347;1109;1232;1;31;1;1;1;0;0;1347;1324;1305;1291;1276;1263;1252;1254;1261;1268;1269;1268;1275;1281;1278;1267;1249;1235;1222;1206;1193;1181;1172;1173;1181;1183;1175;1157;1139;1123;1109;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;2;01/04/1995;;1;1;1563;1369;1492;7;30;1;1;1;0;0;1551;1553;1556;1557;1558;1562;1563;1560;1552;1543;1527;1521;1519;1518;1520;1521;1521;1512;1496;1473;1448;1423;1403;1395;1400;1413;1417;1407;1390;1369;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
15400000;1;01/04/1995;07:00;0;1;1563;1364;1491;7;30;1;1;1;890;1;1550;1551;1556;1557;1557;1561;1563;1563;1554;1545;1529;1521;1520;1517;1519;1520;1523;1515;1499;1477;1454;1426;1405;1394;1398;1410;1417;1409;1393;1373;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15400000;1;01/04/1995;17:00;0;1;1563;1364;1491;7;30;1;1;1;890;1;1551;1554;1556;1557;1559;1562;1563;1557;1550;1540;1525;1520;1518;1518;1520;1522;1519;1508;1492;1469;1441;1419;1400;1395;1402;1415;1416;1405;1387;1364;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15400000;1;01/04/1995;;1;1;1563;1369;1492;7;30;1;1;1;0;0;1551;1553;1556;1557;1558;1562;1563;1560;1552;1543;1527;1521;1519;1518;1520;1521;1521;1512;1496;1473;1448;1423;1403;1395;1400;1413;1417;1407;1390;1369;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
15400000;2;01/03/1995;;1;1;1551;1477;1526;22;1;1;1;1;0;0;1477;1485;1495;1507;1518;1521;1525;1524;1523;1519;1515;1511;1509;1509;1513;1519;1524;1531;1537;1543;1547;1551;1548;1545;1542;1541;1543;1546;1547;1549;1549;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/03/1995;07:00;0;1;1551;1476;1526;22;1;1;1;1;890;1;1476;1482;1492;1505;1516;1521;1526;1524;1523;1520;1516;1512;1509;1507;1512;1516;1522;1529;1536;1542;1546;1551;1550;1546;1542;1541;1541;1546;1546;1549;1548;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/03/1995;17:00;0;1;1551;1476;1526;22;1;1;1;1;890;1;1478;1488;1498;1509;1520;1521;1524;1524;1522;1518;1514;1510;1508;1510;1514;1521;1525;1532;1538;1544;1548;1550;1546;1544;1541;1541;1544;1546;1547;1548;1549;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/03/1995;;1;1;1551;1477;1526;22;1;1;1;1;0;0;1477;1485;1495;1507;1518;1521;1525;1524;1523;1519;1515;1511;1509;1509;1513;1519;1524;1531;1537;1543;1547;1551;1548;1545;1542;1541;1543;1546;1547;1549;1549;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;2;01/02/1995;;1;1;1476;1285;1354;28;3;1;1;1;0;0;1297;1286;1285;1295;1310;1309;1302;1295;1296;1298;1302;1303;1305;1310;1311;1320;1343;1365;1381;1392;1408;1422;1441;1456;1468;1473;1474;1476;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
15400000;1;01/02/1995;07:00;0;1;1476;1283;1354;28;3;1;1;1;890;1;1300;1287;1283;1292;1306;1310;1304;1295;1296;1297;1300;1303;1303;1309;1311;1317;1338;1360;1377;1390;1405;1418;1439;1452;1466;1471;1473;1476;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
15400000;1;01/02/1995;17:00;0;1;1476;1283;1354;28;3;1;1;1;890;1;1294;1284;1287;1298;1313;1307;1300;1295;1296;1298;1303;1303;1307;1310;1311;1323;1348;1369;1384;1394;1411;1426;1442;1460;1469;1474;1475;1476;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
15400000;1;01/02/1995;;1;1;1476;1285;1354;28;3;1;1;1;0;0;1297;1286;1285;1295;1310;1309;1302;1295;1296;1298;1302;1303;1305;1310;1311;1320;1343;1365;1381;1392;1408;1422;1441;1456;1468;1473;1474;1476;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
15400000;2;01/01/1995;;1;1;1368;1183;1272;25;3;1;1;1;0;0;1188;1184;1183;1191;1198;1202;1201;1202;1206;1214;1220;1226;1225;1228;1237;1255;1276;1303;1321;1330;1350;1363;1366;1367;1368;1367;1357;1347;1330;1318;1309;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/01/1995;07:00;0;1;1369;1183;1272;26;3;1;1;1;890;1;1190;1185;1183;1190;1197;1202;1201;1201;1206;1213;1219;1225;1226;1226;1233;1252;1272;1297;1318;1332;1347;1363;1366;1367;1368;1369;1359;1351;1334;1320;1312;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/01/1995;17:00;0;1;1369;1183;1272;26;3;1;1;1;890;1;1187;1184;1184;1193;1200;1202;1201;1203;1207;1216;1222;1228;1225;1230;1241;1259;1280;1310;1325;1328;1353;1364;1366;1367;1368;1366;1355;1343;1326;1317;1307;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/01/1995;;1;1;1368;1183;1272;25;3;1;1;1;0;0;1188;1184;1183;1191;1198;1202;1201;1202;1206;1214;1220;1226;1225;1228;1237;1255;1276;1303;1321;1330;1350;1363;1366;1367;1368;1367;1357;1347;1330;1318;1309;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;2;01/12/1994;;1;1;1191;755;927;31;14;1;1;1;0;0;891;853;820;788;768;762;778;783;777;774;774;771;762;755;758;765;775;858;986;1067;1100;1113;1117;1124;1117;1111;1117;1141;1165;1182;1191;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/12/1994;07:00;0;1;1191;754;927;31;14;1;1;1;941;1;901;861;828;795;773;760;774;784;779;774;774;773;764;756;756;764;770;835;955;1056;1097;1110;1118;1125;1119;1110;1114;1135;1161;1180;1191;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/12/1994;17:00;0;1;1191;754;927;31;14;1;1;1;941;1;882;845;812;781;764;765;782;783;776;774;774;770;760;754;760;766;780;881;1017;1078;1103;1117;1117;1124;1115;1112;1120;1148;1170;1185;1191;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/12/1994;;1;1;1191;755;927;31;14;1;1;1;0;0;891;853;820;788;768;762;778;783;777;774;774;771;762;755;758;765;775;858;986;1067;1100;1113;1117;1124;1117;1111;1117;1141;1165;1182;1191;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;2;01/11/1994;;1;1;981;562;827;28;1;1;1;1;0;0;562;668;771;857;889;892;891;901;906;900;889;876;855;831;811;790;769;749;733;718;710;704;719;785;869;930;971;981;958;930;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
15400000;1;01/11/1994;07:00;0;1;984;555;827;28;1;1;1;1;941;1;555;650;746;844;888;891;895;898;906;902;892;880;860;836;816;794;774;752;738;720;712;704;704;760;860;915;966;984;964;937;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15400000;1;01/11/1994;17:00;0;1;984;555;827;28;1;1;1;1;941;1;568;686;795;870;890;892;887;904;905;898;886;871;850;826;806;785;764;746;728;715;708;704;734;810;878;945;976;977;952;923;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15400000;1;01/11/1994;;1;1;981;562;827;28;1;1;1;1;0;0;562;668;771;857;889;892;891;901;906;900;889;876;855;831;811;790;769;749;733;718;710;704;719;785;869;930;971;981;958;930;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
15400000;2;01/10/1994;;1;1;544;301;409;31;1;1;1;1;0;0;301;309;323;333;338;344;350;357;369;398;439;464;465;461;454;447;438;429;419;409;401;396;395;400;408;419;427;447;481;524;544;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/10/1994;07:00;0;1;546;300;409;31;1;1;1;1;941;1;300;305;320;331;338;342;349;355;362;388;432;461;466;463;455;448;440;431;422;411;402;396;394;398;405;417;424;439;469;517;542;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/10/1994;17:00;0;1;546;300;409;31;1;1;1;1;941;1;301;312;325;334;338;346;351;359;375;408;446;466;464;459;453;445;435;426;416;406;399;395;395;402;411;420;429;454;493;530;546;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/10/1994;;1;1;544;301;409;31;1;1;1;1;0;0;301;309;323;333;338;344;350;357;369;398;439;464;465;461;454;447;438;429;419;409;401;396;395;400;408;419;427;447;481;524;544;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;2;01/09/1994;;1;1;322;248;274;1;21;1;1;1;0;0;322;316;310;303;299;293;286;282;276;272;269;267;267;266;264;259;254;250;249;249;248;248;249;249;250;260;275;289;296;300;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
15400000;1;01/09/1994;07:00;0;1;324;248;274;1;21;1;1;1;941;1;324;317;311;304;300;294;287;283;277;272;269;267;267;266;265;260;255;250;249;249;248;248;248;248;249;256;271;287;295;300;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15400000;1;01/09/1994;17:00;0;1;324;248;274;1;21;1;1;1;941;1;320;314;309;302;298;291;285;280;274;271;268;267;267;266;263;258;253;249;249;249;248;248;249;249;251;263;278;291;297;300;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15400000;1;01/09/1994;;1;1;322;248;274;1;21;1;1;1;0;0;322;316;310;303;299;293;286;282;276;272;269;267;267;266;264;259;254;250;249;249;248;248;249;249;250;260;275;289;296;300;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
15400000;2;01/08/1994;;1;1;557;329;442;12;31;1;1;1;0;0;470;472;471;468;461;457;453;444;456;500;547;557;540;516;492;472;458;449;443;438;431;420;408;394;383;372;364;353;345;336;329;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/08/1994;07:00;0;1;558;327;442;12;31;1;1;1;941;1;469;472;472;469;462;458;454;446;452;485;542;558;545;521;496;477;461;451;444;439;432;423;410;397;385;373;366;355;346;338;330;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/08/1994;17:00;0;1;558;327;442;12;31;1;1;1;941;1;470;471;470;466;460;456;452;442;460;515;552;555;535;511;487;467;455;447;442;436;429;416;405;390;380;371;361;351;343;334;327;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/08/1994;;1;1;557;329;442;12;31;1;1;1;0;0;470;472;471;468;461;457;453;444;456;500;547;557;540;516;492;472;458;449;443;438;431;420;408;394;383;372;364;353;345;336;329;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;2;01/07/1994;;1;1;745;470;610;1;31;1;1;1;0;0;745;741;737;730;721;710;696;682;668;655;648;641;635;628;622;614;607;600;591;580;570;559;546;534;523;512;499;488;479;474;470;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/07/1994;07:00;0;1;745;470;610;1;31;1;1;1;941;1;745;742;738;732;724;712;698;686;670;658;650;642;636;630;624;616;609;602;594;583;572;562;547;538;525;515;502;490;480;475;470;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/07/1994;17:00;0;1;745;470;610;1;31;1;1;1;941;1;744;740;735;728;718;708;693;678;665;652;646;639;634;625;620;612;605;598;588;577;567;555;544;530;520;508;495;485;477;473;470;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/07/1994;;1;1;745;470;610;1;31;1;1;1;0;0;745;741;737;730;721;710;696;682;668;655;648;641;635;628;622;614;607;600;591;580;570;559;546;534;523;512;499;488;479;474;470;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;2;01/06/1994;;1;1;1069;749;895;5;30;1;1;1;0;0;1037;1028;1037;1061;1069;1058;1037;1011;986;966;945;925;907;892;882;876;875;869;856;835;816;798;781;767;756;752;765;767;759;749;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
